,temperature,humidity,rainfall,label,soil_moisture
0,20.9,82.0,202.9,rice,30
1,21.8,80.3,226.7,rice,30
2,23.0,82.3,264.0,rice,30
3,26.5,80.2,242.9,rice,30
4,20.1,81.6,262.7,rice,30
5,23.1,83.4,251.1,rice,30
6,22.7,82.6,271.3,rice,30
7,20.3,82.9,242.0,rice,30
8,24.5,83.5,230.4,rice,30
9,23.2,83.0,221.2,rice,30
10,26.5,81.4,264.6,rice,30
11,24.0,81.5,250.1,rice,30
12,26.8,80.9,284.4,rice,30
13,24.0,82.1,185.3,rice,30
14,25.7,80.7,209.6,rice,30
15,24.3,80.3,231.1,rice,30
16,21.6,82.8,276.7,rice,30
17,23.8,80.4,206.3,rice,30
18,21.9,80.2,224.6,rice,30
19,23.6,83.6,291.3,rice,30
20,21.3,80.5,185.5,rice,30
21,25.2,83.1,231.4,rice,30
22,21.9,81.0,213.4,rice,30
23,21.1,82.7,233.1,rice,30
24,23.5,81.3,224.1,rice,30
25,25.1,80.5,257.0,rice,30
26,26.4,84.0,271.4,rice,30
27,24.5,80.5,260.3,rice,30
28,20.8,84.5,240.1,rice,30
29,22.3,80.6,198.0,rice,30
30,21.4,84.9,272.2,rice,30
31,22.2,80.3,200.1,rice,30
32,24.5,82.7,224.7,rice,30
33,20.3,81.6,270.4,rice,30
34,25.7,83.9,233.1,rice,30
35,26.8,82.1,193.3,rice,30
36,26.8,81.2,272.3,rice,30
37,23.9,83.2,285.2,rice,30
38,21.0,83.0,298.4,rice,30
39,24.2,83.7,257.0,rice,30
40,22.8,82.1,248.7,rice,30
41,25.6,83.5,209.9,rice,30
42,25.6,80.1,200.8,rice,30
43,23.8,84.8,298.6,rice,30
44,26.3,82.4,265.5,rice,30
45,24.9,80.5,183.7,rice,30
46,25.0,84.5,197.0,rice,30
47,23.2,84.6,233.0,rice,30
48,21.7,80.7,210.8,rice,30
49,24.6,80.4,253.7,rice,30
50,23.4,83.1,219.9,rice,30
51,20.0,80.3,208.6,rice,30
52,23.9,82.2,195.1,rice,30
53,22.0,81.9,227.4,rice,30
54,26.2,83.8,286.5,rice,30
55,23.4,84.8,283.9,rice,30
56,25.7,83.5,217.4,rice,30
57,24.4,82.5,268.0,rice,30
58,20.3,82.1,192.0,rice,30
59,21.7,80.2,278.0,rice,30
60,20.4,82.2,245.2,rice,30
61,25.8,83.5,245.7,rice,30
62,20.6,83.8,279.5,rice,30
63,21.8,80.7,202.4,rice,30
64,20.1,83.3,263.6,rice,30
65,24.5,82.7,182.6,rice,30
66,21.1,80.3,198.7,rice,30
67,25.8,82.1,243.5,rice,30
68,23.6,80.3,263.1,rice,30
69,23.4,80.6,269.5,rice,30
70,25.0,83.9,204.8,rice,30
71,22.7,82.2,260.9,rice,30
72,24.9,82.8,295.6,rice,30
73,21.3,83.0,192.3,rice,30
74,26.3,84.6,257.5,rice,30
75,22.2,81.9,278.1,rice,30
76,26.7,81.8,280.4,rice,30
77,24.9,82.0,185.9,rice,30
78,26.9,81.5,194.6,rice,30
79,22.7,83.7,200.9,rice,30
80,26.1,80.4,182.9,rice,30
81,25.4,82.9,195.4,rice,30
82,26.4,81.1,223.4,rice,30
83,26.0,85.0,186.8,rice,30
84,25.3,80.5,220.1,rice,30
85,22.1,83.5,231.7,rice,30
86,23.3,81.4,242.3,rice,30
87,25.5,81.4,182.7,rice,30
88,23.7,81.0,233.7,rice,30
89,20.8,84.1,230.2,rice,30
90,26.9,81.9,290.7,rice,30
91,23.8,83.9,241.2,rice,30
92,26.5,80.1,218.9,rice,30
93,26.5,83.9,248.2,rice,30
94,22.7,82.8,257.0,rice,30
95,22.7,83.5,194.3,rice,30
96,21.5,82.1,295.9,rice,30
97,21.4,83.3,287.6,rice,30
98,26.5,84.7,183.6,rice,30
99,23.4,83.6,188.4,rice,30
100,22.6,63.7,87.8,maize,50
101,26.1,71.6,102.3,maize,50
102,23.6,71.6,66.7,maize,50
103,20.0,57.7,60.7,maize,50
104,18.5,62.7,65.4,maize,50
105,21.8,57.8,102.1,maize,50
106,25.6,66.5,105.5,maize,50
107,25.2,66.7,78.1,maize,50
108,20.4,62.6,65.3,maize,50
109,24.9,66.8,109.2,maize,50
110,23.3,73.5,94.3,maize,50
111,24.8,68.4,74.1,maize,50
112,22.3,58.8,63.9,maize,50
113,18.9,65.8,94.8,maize,50
114,25.2,60.2,72.1,maize,50
115,18.3,55.3,63.7,maize,50
116,24.6,70.4,104.2,maize,50
117,25.1,65.3,76.7,maize,50
118,23.1,60.1,65.5,maize,50
119,18.1,62.9,84.2,maize,50
120,24.9,73.8,79.7,maize,50
121,18.1,71.1,88.1,maize,50
122,18.3,66.7,81.0,maize,50
123,18.8,58.8,79.8,maize,50
124,25.7,67.2,74.5,maize,50
125,25.3,68.5,96.5,maize,50
126,23.9,57.5,102.8,maize,50
127,21.5,71.5,102.5,maize,50
128,23.1,63.1,70.4,maize,50
129,25.6,63.5,108.8,maize,50
130,21.4,63.2,65.9,maize,50
131,18.5,55.5,91.0,maize,50
132,22.5,68.0,64.4,maize,50
133,23.0,61.9,63.0,maize,50
134,24.9,65.6,87.9,maize,50
135,25.8,74.1,107.5,maize,50
136,19.4,62.4,61.0,maize,50
137,21.5,59.6,109.8,maize,50
138,23.8,74.8,91.8,maize,50
139,19.0,74.5,94.3,maize,50
140,24.1,73.1,71.1,maize,50
141,24.8,70.0,76.7,maize,50
142,21.6,60.3,69.2,maize,50
143,25.4,57.2,101.7,maize,50
144,22.2,72.9,106.6,maize,50
145,20.6,69.0,66.3,maize,50
146,24.9,68.7,91.3,maize,50
147,20.0,56.4,109.0,maize,50
148,26.0,61.9,99.6,maize,50
149,19.3,65.5,71.3,maize,50
150,20.6,65.3,78.3,maize,50
151,24.7,56.7,88.5,maize,50
152,20.3,63.9,62.5,maize,50
153,18.4,64.2,76.4,maize,50
154,23.4,61.7,107.3,maize,50
155,19.8,61.2,100.8,maize,50
156,21.9,61.9,107.3,maize,50
157,22.8,56.5,101.6,maize,50
158,19.1,69.0,80.7,maize,50
159,22.0,65.4,83.7,maize,50
160,23.8,59.2,90.0,maize,50
161,18.5,69.0,88.1,maize,50
162,23.5,61.3,64.8,maize,50
163,26.5,72.9,73.3,maize,50
164,19.3,69.6,83.2,maize,50
165,20.7,59.4,103.7,maize,50
166,19.3,68.0,84.2,maize,50
167,24.6,73.6,96.6,maize,50
168,22.3,59.5,68.0,maize,50
169,25.7,61.3,83.2,maize,50
170,19.2,68.3,87.9,maize,50
171,21.7,60.5,95.7,maize,50
172,20.5,59.2,67.6,maize,50
173,23.3,73.6,97.6,maize,50
174,24.3,55.6,64.2,maize,50
175,24.9,65.7,75.8,maize,50
176,22.6,65.8,88.2,maize,50
177,18.0,60.6,104.2,maize,50
178,23.3,72.3,67.1,maize,50
179,22.9,71.6,67.7,maize,50
180,26.0,69.4,103.2,maize,50
181,26.1,66.2,107.2,maize,50
182,18.7,61.6,75.0,maize,50
183,25.1,56.0,78.2,maize,50
184,23.3,59.2,105.0,maize,50
185,25.1,65.9,62.5,maize,50
186,25.4,72.5,107.9,maize,50
187,25.3,63.3,74.5,maize,50
188,25.0,67.8,62.9,maize,50
189,18.7,71.5,69.9,maize,50
190,20.4,63.7,108.5,maize,50
191,18.1,72.6,79.0,maize,50
192,26.2,72.0,79.8,maize,50
193,18.7,61.4,93.6,maize,50
194,26.1,59.4,85.8,maize,50
195,18.9,72.8,82.3,maize,50
196,23.3,63.2,108.8,maize,50
197,18.7,62.5,70.2,maize,50
198,19.7,59.7,65.5,maize,50
199,25.7,70.7,98.7,maize,50
200,17.0,17.0,88.6,chickpea,60
201,19.0,17.1,79.9,chickpea,60
202,17.9,15.4,68.5,chickpea,60
203,18.9,15.7,88.5,chickpea,60
204,18.4,19.6,79.3,chickpea,60
205,20.5,15.4,92.7,chickpea,60
206,20.7,16.6,74.7,chickpea,60
207,17.3,18.7,82.6,chickpea,60
208,18.2,18.9,81.8,chickpea,60
209,18.0,18.3,82.0,chickpea,60
210,21.0,19.3,93.6,chickpea,60
211,19.5,15.2,74.6,chickpea,60
212,19.8,14.7,79.0,chickpea,60
213,19.0,19.5,80.7,chickpea,60
214,18.2,14.7,70.2,chickpea,60
215,18.7,19.2,71.6,chickpea,60
216,21.0,19.9,73.5,chickpea,60
217,20.3,16.4,82.5,chickpea,60
218,17.5,15.8,67.0,chickpea,60
219,20.9,14.3,90.5,chickpea,60
220,17.1,16.1,71.3,chickpea,60
221,20.1,15.1,85.7,chickpea,60
222,17.6,15.0,89.3,chickpea,60
223,19.1,18.4,85.5,chickpea,60
224,18.6,19.2,72.9,chickpea,60
225,17.2,14.4,72.3,chickpea,60
226,18.3,16.7,74.9,chickpea,60
227,19.0,18.7,94.7,chickpea,60
228,17.1,17.1,83.7,chickpea,60
229,17.5,17.9,78.9,chickpea,60
230,20.6,14.3,83.8,chickpea,60
231,17.2,15.8,76.6,chickpea,60
232,19.7,19.4,91.8,chickpea,60
233,17.8,19.1,76.3,chickpea,60
234,18.8,16.1,89.7,chickpea,60
235,17.5,16.5,93.4,chickpea,60
236,18.7,17.6,81.2,chickpea,60
237,18.7,16.2,81.7,chickpea,60
238,18.2,19.7,83.7,chickpea,60
239,18.8,15.2,77.5,chickpea,60
240,18.7,17.8,77.9,chickpea,60
241,20.4,16.9,82.3,chickpea,60
242,18.4,16.6,70.5,chickpea,60
243,17.2,17.3,72.8,chickpea,60
244,19.4,15.8,85.2,chickpea,60
245,17.9,14.3,85.4,chickpea,60
246,19.5,18.2,75.6,chickpea,60
247,19.1,14.9,89.6,chickpea,60
248,19.1,17.3,75.5,chickpea,60
249,17.5,17.0,86.1,chickpea,60
250,19.4,19.0,80.3,chickpea,60
251,20.2,19.6,78.3,chickpea,60
252,17.3,15.2,75.6,chickpea,60
253,17.5,15.5,72.9,chickpea,60
254,18.2,14.7,90.8,chickpea,60
255,17.6,16.7,77.8,chickpea,60
256,20.9,18.9,78.1,chickpea,60
257,19.7,17.6,85.6,chickpea,60
258,19.1,17.9,69.4,chickpea,60
259,18.5,16.0,76.3,chickpea,60
260,18.2,17.4,80.6,chickpea,60
261,18.9,15.0,80.1,chickpea,60
262,18.5,14.7,91.9,chickpea,60
263,19.5,17.2,87.5,chickpea,60
264,17.3,18.7,94.0,chickpea,60
265,19.6,18.7,88.5,chickpea,60
266,20.7,19.9,84.8,chickpea,60
267,20.0,16.6,69.0,chickpea,60
268,20.1,14.4,88.7,chickpea,60
269,20.7,15.8,65.2,chickpea,60
270,19.3,14.3,65.8,chickpea,60
271,17.9,15.9,74.6,chickpea,60
272,19.2,15.8,82.7,chickpea,60
273,20.3,20.0,69.6,chickpea,60
274,17.1,18.3,87.3,chickpea,60
275,17.1,17.5,70.9,chickpea,60
276,20.6,14.4,92.1,chickpea,60
277,20.8,17.9,79.2,chickpea,60
278,19.5,18.7,68.8,chickpea,60
279,17.2,16.4,72.9,chickpea,60
280,17.5,16.4,79.5,chickpea,60
281,17.5,14.8,65.1,chickpea,60
282,19.5,17.4,80.5,chickpea,60
283,19.7,18.1,73.6,chickpea,60
284,19.5,16.1,81.5,chickpea,60
285,20.0,14.8,88.7,chickpea,60
286,19.4,16.8,68.5,chickpea,60
287,19.5,18.0,78.4,chickpea,60
288,20.2,16.4,77.3,chickpea,60
289,18.8,14.7,94.8,chickpea,60
290,20.7,19.8,94.0,chickpea,60
291,19.0,15.9,78.7,chickpea,60
292,20.0,15.6,69.2,chickpea,60
293,17.8,17.6,90.8,chickpea,60
294,20.7,15.3,76.8,chickpea,60
295,17.3,18.8,68.0,chickpea,60
296,17.4,14.3,73.1,chickpea,60
297,18.9,19.8,69.1,chickpea,60
298,18.6,14.8,89.6,chickpea,60
299,18.3,15.4,81.8,chickpea,60
300,17.1,20.6,128.3,kidneybeans,45
301,19.6,18.9,106.4,kidneybeans,45
302,22.9,21.3,109.2,kidneybeans,45
303,16.4,24.2,140.4,kidneybeans,45
304,22.1,23.0,76.6,kidneybeans,45
305,17.8,18.8,143.1,kidneybeans,45
306,19.9,20.3,60.9,kidneybeans,45
307,19.3,23.3,104.8,kidneybeans,45
308,18.4,23.4,133.0,kidneybeans,45
309,21.8,23.2,130.1,kidneybeans,45
310,19.7,18.3,143.8,kidneybeans,45
311,17.2,19.9,88.0,kidneybeans,45
312,19.6,18.7,144.2,kidneybeans,45
313,21.6,21.2,134.4,kidneybeans,45
314,16.1,18.7,88.1,kidneybeans,45
315,20.6,24.4,69.6,kidneybeans,45
316,21.4,20.4,116.5,kidneybeans,45
317,19.1,21.2,86.2,kidneybeans,45
318,21.2,19.6,137.2,kidneybeans,45
319,23.0,22.4,108.4,kidneybeans,45
320,20.7,23.1,67.7,kidneybeans,45
321,18.1,18.3,144.8,kidneybeans,45
322,18.2,21.1,69.4,kidneybeans,45
323,17.5,18.8,121.9,kidneybeans,45
324,19.9,21.5,82.7,kidneybeans,45
325,20.3,23.2,139.8,kidneybeans,45
326,15.8,19.2,108.3,kidneybeans,45
327,16.7,19.2,96.8,kidneybeans,45
328,17.7,18.2,100.7,kidneybeans,45
329,18.5,23.6,87.1,kidneybeans,45
330,24.5,20.8,64.2,kidneybeans,45
331,18.9,24.5,105.4,kidneybeans,45
332,21.6,20.3,61.1,kidneybeans,45
333,20.1,24.5,106.2,kidneybeans,45
334,15.4,18.4,139.0,kidneybeans,45
335,22.6,21.6,122.4,kidneybeans,45
336,22.0,24.9,129.6,kidneybeans,45
337,20.5,18.1,120.5,kidneybeans,45
338,15.8,21.1,95.2,kidneybeans,45
339,19.6,19.7,96.7,kidneybeans,45
340,20.6,19.8,87.9,kidneybeans,45
341,20.2,24.8,138.2,kidneybeans,45
342,21.5,24.3,120.7,kidneybeans,45
343,15.5,23.8,107.4,kidneybeans,45
344,19.9,20.7,108.6,kidneybeans,45
345,20.8,18.9,109.0,kidneybeans,45
346,23.5,23.2,95.8,kidneybeans,45
347,24.3,21.0,60.3,kidneybeans,45
348,20.1,25.0,100.0,kidneybeans,45
349,21.8,18.6,125.1,kidneybeans,45
350,19.5,24.9,113.3,kidneybeans,45
351,17.0,19.9,103.3,kidneybeans,45
352,16.8,25.0,75.5,kidneybeans,45
353,24.8,22.9,62.2,kidneybeans,45
354,16.5,20.5,98.8,kidneybeans,45
